chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
GIGANTØMAKHIA__dx__master,GIGANTØMAKHIA,GIGANTØMAKHIA,BlackYooh vs. siromaru,master,14+,14.7,dx,190,maimai,UNiVERSE,UNiVERSE,False,KOP3rd with 翡翠マナ,1149,883,37,98,31,100
We Are Us__dx__master,We Are Us,We Are Us,舞ヶ原シンセ研究会,master,13,13.5,dx,145,オンゲキ＆CHUNITHM,UNiVERSE,UNiVERSE,False,シチミヘルツ,833,649,15,80,61,28
Limits__dx__master,Limits,Limits,舞ヶ原シンセ研究会,master,13,13.5,dx,140,オンゲキ＆CHUNITHM,UNiVERSE,UNiVERSE,False,ロシアンブラック,786,455,108,144,59,20
スピカの天秤__dx__expert,スピカの天秤,スピカの天秤,Acotto,expert,13,13.1,dx,252,オンゲキ＆CHUNITHM,UNiVERSE,UNiVERSE,False,はっぴー,747,574,50,23,89,11
スピカの天秤__dx__master,スピカの天秤,スピカの天秤,Acotto,master,14,14.4,dx,252,オンゲキ＆CHUNITHM,UNiVERSE,UNiVERSE,False,翠楼屋,1011,768,62,87,61,33
ハードコア・シンドローム__dx__master,ハードコア・シンドローム,ハードコア・シンドローム,t+pazolite (HARDCORE TANO*C) feat.TANO*C ALL STARS,master,13+,13.9,dx,180,オンゲキ＆CHUNITHM,UNiVERSE,UNiVERSE,False,はっぴー,1096,735,52,86,184,39
Halcyon__dx__master,Halcyon,Halcyon,xi,master,13,13.5,dx,191,ゲーム＆バラエティ,UNiVERSE PLUS,maimaiでらっくす,False,ぴちネコ,1007,700,53,83,154,17
Halcyon__std__master,Halcyon,Halcyon,xi,master,14,14.3,std,191,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,ロシアンブラック,1080,849,66,116,,49
ｉｓｏｐｈｏｔｅ__dx__master,ｉｓｏｐｈｏｔｅ,ｉｓｏｐｈｏｔｅ,パソコン音楽クラブ feat.ぷにぷに電機,master,13,13.0,dx,160,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,742,545,59,100,37,1
パラマウント☆ショータイム！！__dx__master,パラマウント☆ショータイム！！,パラマウント☆ショータイム！！,翡乃イスカ,master,14,14.0,dx,222,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,隅田川星人,946,630,105,78,106,27
Strive against fate__dx__expert,Strive against fate,Strive against fate,Noah,expert,13,13.2,dx,209,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,758,592,53,45,53,15
Strive against fate__dx__master,Strive against fate,Strive against fate,Noah,master,14,14.5,dx,209,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,Redarrow,1071,805,62,107,57,40
sølips__dx__expert,sølips,sølips,rintaro soma,expert,13+,13.7,dx,199,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,733,508,52,72,84,17
sølips__dx__master,sølips,sølips,rintaro soma,master,14+,14.9,dx,199,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,7.3GHz -Før The Legends-,973,600,100,120,80,73
"Good bye, Merry-Go-Round.__dx__master","Good bye, Merry-Go-Round.","Good bye, Merry-Go-Round.",Yooh,master,14,14.1,dx,185,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,あまくちジンジャー,870,574,96,120,62,18
ヴァンパイア__dx__remaster,ヴァンパイア,ヴァンパイア,DECO*27,remaster,13,13.4,dx,164,niconico＆ボーカロイド,UNiVERSE PLUS,UNiVERSE PLUS,False,じゃこレモン,749,555,53,95,22,24
エンヴィーベイビー__dx__master,エンヴィーベイビー,エンヴィーベイビー,Kanaria,master,13,13.0,dx,171,niconico＆ボーカロイド,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,776,517,64,93,73,29
初音天地開闢神話__dx__master,初音天地開闢神話,初音天地開闢神話,cosMo＠暴走P,master,13+,13.9,dx,240,niconico＆ボーカロイド,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,999,769,34,134,23,39
Armageddon__dx__master,Armageddon,Armageddon,LeaF,master,13+,13.9,dx,210,東方Project,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,993,666,119,77,105,26
Dreadnought__dx__master,Dreadnought,Dreadnought,Mastermind(xi+nora2r),master,13+,13.9,dx,192,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,隅田川星人,932,640,118,74,66,34
8-EM__dx__master,8-EM,8-EM,Sampling Masters AYA,master,13+,13.8,dx,168,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,小鳥遊チミ,824,585,51,84,73,31
若い力__dx__master,若い力,若い力,作詞：セガ社員、作曲：若草恵、歌：135,master,13,13.3,dx,114,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,作譜：翠楼屋,482,298,15,51,56,62
遺伝子レベル∞スパイラル__dx__master,遺伝子レベル∞スパイラル,遺伝子レベル∞スパイラル,NAOKI feat.小坂りゆ,master,13+,13.7,dx,164,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,832,656,37,85,34,20
otorii INNOVATED -[i]3-__dx__expert,otorii INNOVATED -[i]3-,otorii INNOVATED -[i]3-,NAOKI underground,expert,13,13.0,dx,210,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,717,503,58,55,60,41
otorii INNOVATED -[i]3-__dx__master,otorii INNOVATED -[i]3-,otorii INNOVATED -[i]3-,NAOKI underground,master,14,14.5,dx,210,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,Hz-R.Arrow,1075,869,20,128,17,41
enchanted love__dx__master,enchanted love,enchanted love,linear ring,master,13+,13.7,dx,95,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,576,357,31,88,96,4
Caterpillar Song__dx__master,Caterpillar Song,Caterpillar Song,Bitplane feat. 葉月ゆら,master,13+,13.9,dx,90,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,チェシャ猫とハートのジャック,481,309,31,94,46,1
BLUE ZONE__dx__master,BLUE ZONE,BLUE ZONE,Tatsh x NAOKI,master,14,14.1,dx,168,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,隅田川星人,888,654,25,71,50,88
デーモンベット__dx__master,デーモンベット,デーモンベット,ちいたな feat.flower,master,13,13.2,dx,107,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,666,484,36,110,23,13
パーフェクション__dx__master,パーフェクション,パーフェクション,柊マグネタイト,master,13,13.4,dx,190,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,隅田川星人,838,560,58,118,69,33
サンバランド__std__master,サンバランド,サンバランド,SAMBA MASTER 佐藤,master,13,13.2,std,132,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,637,392,6,201,,38
Love's Theme of BADASS ～バッド・アス 愛のテーマ～__dx__expert,Love's Theme of BADASS ～バッド・アス 愛のテーマ～,Love's Theme of BADASS ～バッド・アス 愛のテーマ～,Hommarju,expert,13,13.0,dx,202,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,744,499,27,125,38,55
Love's Theme of BADASS ～バッド・アス 愛のテーマ～__dx__master,Love's Theme of BADASS ～バッド・アス 愛のテーマ～,Love's Theme of BADASS ～バッド・アス 愛のテーマ～,Hommarju,master,14,14.1,dx,202,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,1034,467,155,180,79,153
BANG!__dx__master,BANG!,BANG!,Shoichiro Hirata feat.Sana,master,13,13.1,dx,128,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,Techno Kitchen,604,410,42,85,30,37
Define__dx__master,Define,Define,Zekk,master,13,13.5,dx,175,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,じゃこレモン,649,461,36,137,4,11
Mjölnir__dx__master,Mjölnir,Mjölnir,xi,master,14,14.4,dx,222,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,1241,834,207,93,76,31
First Dance__dx__master,First Dance,First Dance,削除,master,13+,13.9,dx,174,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,カマボコ君,934,637,76,122,71,28
Estahv__dx__master,Estahv,Estahv,Feryquitous,master,13+,13.8,dx,191,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,632,434,46,119,6,27
HECATONCHEIR__dx__master,HECATONCHEIR,HECATONCHEIR,Yuta Imai,master,14,14.1,dx,155,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,隅田川星人,1047,643,77,133,94,100
Irresistible__dx__master,Irresistible,Irresistible,MK,master,13+,13.6,dx,157,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,782,593,25,81,56,27
HAGAKIRI__dx__master,HAGAKIRI,HAGAKIRI,Masayoshi Iimori,master,13+,13.9,dx,172,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,733,464,71,59,97,42
N3V3R G3T OV3R__dx__master,N3V3R G3T OV3R,N3V3R G3T OV3R,C-Show,master,14,14.3,dx,128,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,隅田川星人,749,528,31,91,66,33
Princess♂__dx__master,Princess♂,Princess♂,TOPHAMHAT-KYO,master,13+,13.8,dx,92,POPS＆アニメ,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,663,509,55,74,15,10
ヒトガタ__dx__master,ヒトガタ,ヒトガタ,HIMEHINA,master,13,13.4,dx,150,POPS＆アニメ,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,799,530,82,134,19,34
Swift Swing__dx__master,Swift Swing,Swift Swing,Laur,master,14,14.3,dx,150,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー星人,873,572,64,78,117,42
星空パーティーチューン__dx__master,星空パーティーチューン,星空パーティーチューン,OSTER project feat. そらこ,master,13+,13.7,dx,230,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,939,691,64,74,93,17
チューリングの跡__dx__expert,チューリングの跡,チューリングの跡,Frums,expert,13,13.5,dx,180,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,539,419,87,8,22,3
チューリングの跡__dx__master,チューリングの跡,チューリングの跡,Frums,master,14+,14.8,dx,180,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,譜面-100号,956,616,86,1,228,25
Sage__dx__master,Sage,Sage,かめりあ,master,14,14.5,dx,145,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,ロシェ@ペンギン,1012,714,71,37,174,16
"大輪の魂 (feat. AO, 司芭扶)__dx__master","大輪の魂 (feat. AO, 司芭扶)","大輪の魂 (feat. AO, 司芭扶)",魂音泉,master,13,13.3,dx,137,東方Project,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,766,550,52,103,42,19
三妖精SAY YA!!!__dx__master,三妖精SAY YA!!!,三妖精SAY YA!!!,森羅万象,master,13,13.3,dx,150,東方Project,UNiVERSE PLUS,UNiVERSE PLUS,False,隅田川星人,802,481,86,140,72,23
OTOGEMA__dx__master,OTOGEMA,OTOGEMA,ビートまりお,master,13+,13.6,dx,145,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack & はっぴー vs からめる & ぐるん,877,672,15,112,30,48
WiPE OUT MEMORIES__dx__master,WiPE OUT MEMORIES,WiPE OUT MEMORIES,t+pazolite,master,14+,14.8,dx,210,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,maimai Fumen All-Stars,1105,741,102,98,76,88
Reach For The Stars (Re-Colors)__dx__master,Reach For The Stars (Re-Colors),Reach For The Stars (Re-Colors),大谷智哉「ソニックカラーズ アルティメット」,master,13+,13.9,dx,203,ゲーム＆バラエティ,UNiVERSE PLUS,UNiVERSE PLUS,False,小鳥遊さん,1015,852,45,49,37,32
コスモポップファンクラブ__dx__master,コスモポップファンクラブ,コスモポップファンクラブ,ナユタン星人,master,13,13.2,dx,189,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,隅田川星人,903,621,54,66,132,30
ツクヨミステップ__dx__master,ツクヨミステップ,ツクヨミステップ,ユリイ・カノン feat.nameless,master,13,13.5,dx,172,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,じゃこレモン,920,711,70,66,49,24
folern__dx__master,folern,folern,ぬゆり,master,13+,13.9,dx,200,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,979,789,77,55,28,30
Metamorphosism__dx__master,Metamorphosism,Metamorphosism,削除,master,14+,14.7,dx,144,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,954,680,60,127,71,16
白花の天使__dx__master,白花の天使,白花の天使,Yu-dachi,master,13+,13.8,dx,200,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,846,591,84,84,72,15
World's end loneliness__dx__expert,World's end loneliness,World's end loneliness,打打だいず,expert,13,13.0,dx,205,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,721,520,64,57,56,24
World's end loneliness__dx__master,World's end loneliness,World's end loneliness,打打だいず,master,14+,14.9,dx,205,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,翡翠マナ,1234,856,88,96,94,100
Jouez Avec Moi?__dx__master,Jouez Avec Moi?,Jouez Avec Moi?,Retropolitaliens (Ms.+駄々子),master,13+,13.8,dx,162,maimai,UNiVERSE PLUS,UNiVERSE PLUS,False,小鳥遊さん,906,637,70,86,73,40
エゴロック__dx__master,エゴロック,エゴロック,すりぃ,master,13+,13.8,dx,225,niconico＆ボーカロイド,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,690,425,48,127,21,69
パズルリボン__dx__master,パズルリボン,パズルリボン,すりぃ feat.りょーくん,master,13,13.3,dx,215,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,835,576,71,138,16,34
撩乱乙女†無双劇__dx__master,撩乱乙女†無双劇,撩乱乙女†無双劇,曲：Haggy Rock & 佐藤厚仁／歌：⊿TRiEDGE [高瀬 梨緒(CV：久保 ユリカ)、結城 莉玖(CV：朝日奈 丸佳)、藍原 椿(CV：橋本 ちなみ)],master,13,13.4,dx,165,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,Redarrow,863,533,63,127,32,108
See The Light__dx__master,See The Light,See The Light,anubasu-anubasu,master,13+,13.7,dx,150,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,Jack,796,541,24,42,134,55
エータ・ベータ・イータ__dx__master,エータ・ベータ・イータ,エータ・ベータ・イータ,ルゼ,master,14,14.1,dx,186,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,チャン@DP皆伝,1054,857,29,29,66,73
Transcend Lights__dx__master,Transcend Lights,Transcend Lights,曲：小高光太郎／歌：オンゲキシューターズ,master,13,13.5,dx,70,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,609,442,8,119,25,15
ホシシズク__dx__master,ホシシズク,ホシシズク,森羅万象,master,13,13.1,dx,182,maimai,FESTiVAL,FESTiVAL,False,隅田川星人,867,578,35,125,65,64
Rainbow Rush Story__dx__master,Rainbow Rush Story,Rainbow Rush Story,いるかアイス feat.ちょこ,master,13+,13.8,dx,200,maimai,FESTiVAL,FESTiVAL,False,じゃこレモン,904,629,38,111,64,62
Tricolor⁂circuS__dx__master,Tricolor⁂circuS,Tricolor⁂circuS,ああ…翡翠茶漬け…,master,14,14.0,dx,180,maimai,FESTiVAL,FESTiVAL,False,ネコトリサーカス団,924,624,68,66,111,55
[X]__dx__master,[X],[X],Blacklolita,master,13+,13.7,dx,162,maimai,FESTiVAL,FESTiVAL,False,翠楼屋,999,628,62,109,111,89
分解収束テイル__dx__master,分解収束テイル,分解収束テイル,un:c・konoco×cosMo＠暴走P,master,13+,13.7,dx,186,maimai,FESTiVAL,FESTiVAL,False,ロシアンブラック,1056,644,66,111,173,62
蜘蛛の糸__dx__master,蜘蛛の糸,蜘蛛の糸,きくお×cosMo＠暴走P feat.影縫英,master,14,14.2,dx,180,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,小鳥遊さん×アミノハバキリ,1052,829,67,28,93,35
Don't Fight The Music__dx__master,Don't Fight The Music,Don't Fight The Music,黒魔,master,14,14.1,dx,195,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,翠楼屋 vs あまくちジンジャー,1089,690,41,73,137,148
アニマル__dx__master,アニマル,アニマル,DECO*27,master,13,13.1,dx,188,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,Redarrow,941,564,53,103,139,82
踊__dx__remaster,踊,踊,Ado,remaster,13,13.2,dx,128,POPS＆アニメ,FESTiVAL,FESTiVAL,False,あまくちジンジャー,843,536,42,71,113,81
フォニイ__dx__remaster,フォニイ,フォニイ,ツミキ　feat.音楽的同位体　可不（KAFU）,remaster,13,13.3,dx,170,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,はっぴー,753,501,46,119,44,43
ヴィラン__dx__remaster,ヴィラン,ヴィラン,flower・てにをは,remaster,13,13.0,dx,102,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,カマボコ君,679,431,33,55,111,49
EYE__dx__master,EYE,EYE,Kanaria,master,13,13.0,dx,137,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,サファ太 vs 翠楼屋,795,448,41,69,151,86
スカーレット警察のゲットーパトロール24時__dx__master,スカーレット警察のゲットーパトロール24時,スカーレット警察のゲットーパトロール24時,七条レタスグループ,master,13,13.5,dx,160,東方Project,FESTiVAL,FESTiVAL,False,はっぴー,711,519,31,77,49,35
田中__dx__master,田中,田中,立秋 feat.ちょこ,master,14,14.3,dx,186,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,ぴちネコ,892,571,85,80,110,46
mystique as iris__dx__master,mystique as iris,mystique as iris,かねこちはる,master,14+,14.6,dx,172,maimai,FESTiVAL,FESTiVAL,False,red phoenix,1167,829,88,75,113,62
Random__dx__master,Random,Random,Sobrem × Silentroom,master,13+,13.7,dx,132,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,ぴちネコ,786,417,119,57,147,46
Luminaria__dx__master,Luminaria,Luminaria,Lime,master,14,14.0,dx,227,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,小鳥遊さん,832,640,46,83,18,45
ワーワーワールド__dx__master,ワーワーワールド,ワーワーワールド,Giga & Mitchie M / 初音ミク、花里みのり、小豆沢こはね「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,master,13,13.0,dx,160,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,翠楼屋,558,382,45,74,35,22
Catch Me If You Can__dx__master,Catch Me If You Can,Catch Me If You Can,曲：TAKU INOUE／歌：早乙女 彩華(CV：中島 唯),master,13,13.2,dx,130,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,ものくろっく,840,476,101,72,151,40
MAGNETAR GIRL__dx__master,MAGNETAR GIRL,MAGNETAR GIRL,Yu-dachi,master,13+,13.8,dx,170,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,たかなっぴー,931,626,73,71,128,33
SUPER AMBULANCE__dx__master,SUPER AMBULANCE,SUPER AMBULANCE,AJURIKA,master,14,14.3,dx,200,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,翠楼屋 vs あまくちジンジャー,1030,626,73,112,94,125
銀のめぐり__dx__master,銀のめぐり,銀のめぐり,SYNC.ART'S feat. 3L,master,13,13.0,dx,170,東方Project,FESTiVAL,FESTiVAL,False,じゃこレモン,653,427,37,96,51,42
Destiny Runner__dx__master,Destiny Runner,Destiny Runner,さわわ,master,13+,13.9,dx,190,東方Project,FESTiVAL,FESTiVAL,False,小鳥遊さん,985,762,61,74,36,52
モンダイナイトリッパー！__dx__master,モンダイナイトリッパー！,モンダイナイトリッパー！,名取さな,master,13+,13.6,dx,180,POPS＆アニメ,FESTiVAL,FESTiVAL,False,アマリリスせんせえ with ぴちネコせんせえ,839,536,54,72,121,56
マーシャル・マキシマイザー__dx__master,マーシャル・マキシマイザー,マーシャル・マキシマイザー,柊マグネタイト　feat.音楽的同位体　可不（KAFU）,master,13,13.2,dx,190,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,じゃこレモン,867,580,62,139,54,32
秋の未確認生物__dx__master,秋の未確認生物,秋の未確認生物,子牛 feat.音街ウナ,master,13,13.0,dx,185,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,はっぴー,899,638,23,101,34,103
Rising on the horizon__dx__master,Rising on the horizon,Rising on the horizon,TAG,master,14,14.4,dx,200,maimai,FESTiVAL,FESTiVAL,False,小鳥遊さん,946,719,39,43,63,82
You Mean the World to Me__dx__master,You Mean the World to Me,You Mean the World to Me,Mameyudoufu feat. Shully,master,13+,13.7,dx,180,maimai,FESTiVAL,FESTiVAL,False,ロシェ@ペンギン,684,491,64,61,58,10
Neon Kingdom__dx__master,Neon Kingdom,Neon Kingdom,litmus*,master,13+,13.8,dx,130,maimai,FESTiVAL,FESTiVAL,False,小鳥遊さん,717,468,146,41,19,43
#狂った民族２ PRAVARGYAZOOQA__dx__master,#狂った民族２ PRAVARGYAZOOQA,#狂った民族２ PRAVARGYAZOOQA,DJ Raisei,master,14,14.4,dx,170,maimai,FESTiVAL,FESTiVAL,False,じゃこレモン,963,750,40,98,22,53
VSpook!__dx__master,VSpook!,VSpook!,s-don,master,14,14.3,dx,155,maimai,FESTiVAL,FESTiVAL,False,Redarrow VS 翠楼屋,1095,730,47,120,42,156
VIIIbit Explorer__dx__expert,VIIIbit Explorer,VIIIbit Explorer,Lime,expert,13,13.0,dx,188,maimai,FESTiVAL,Splash PLUS,False,Jack,825,606,75,72,46,26
VIIIbit Explorer__dx__master,VIIIbit Explorer,VIIIbit Explorer,Lime,master,14+,14.7,dx,188,maimai,FESTiVAL,Splash PLUS,False,-ZONE- SaFaRi,999,738,28,75,70,88
VIIIbit Explorer__std__master,VIIIbit Explorer,VIIIbit Explorer,Lime,master,14,14.5,std,188,maimai,FESTiVAL,FESTiVAL,False,Jack,1111,831,59,122,,99
Dive into the ZONe__dx__master,Dive into the ZONe,Dive into the ZONe,ぞん子,master,13,13.3,dx,160,POPS＆アニメ,FESTiVAL,FESTiVAL,False,小鳥遊さん,751,542,54,88,17,50
エナドリおいしいソング__dx__master,エナドリおいしいソング,エナドリおいしいソング,冥堂院・アレクサンドル・ヴィクトリア・リヒテンシュタイン・聖斗 feat.TINOP,master,13+,13.9,dx,140,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,はっぴー,677,510,23,90,8,46
RIFFRAIN__dx__master,RIFFRAIN,RIFFRAIN,夏代孝明,master,13,13.2,dx,122,maimai,FESTiVAL,FESTiVAL,False,はっぴー,611,385,36,89,80,21
Falling__dx__master,Falling,Falling,シノ feat.しほ,master,13,13.4,dx,122,maimai,FESTiVAL,FESTiVAL,False,カマボコ君,634,436,38,98,29,33
ピリオドサイン__dx__master,ピリオドサイン,ピリオドサイン,Ponchi♪ feat.はぁち,master,13,13.5,dx,195,maimai,FESTiVAL,FESTiVAL,False,サファ太,724,546,52,70,25,31
群青シグナル__dx__master,群青シグナル,群青シグナル,テヅカ feat. 獅子神レオナ,master,13+,13.8,dx,206,maimai,FESTiVAL,FESTiVAL,False,ものくろっく,978,719,62,114,51,32
Baddest__dx__master,Baddest,Baddest,樋口楓,master,13+,13.7,dx,215,POPS＆アニメ,FESTiVAL,FESTiVAL,False,はっぴー,1030,738,57,134,35,66
ばかみたい【Taxi Driver Edition】__dx__master,ばかみたい【Taxi Driver Edition】,ばかみたい【Taxi Driver Edition】,桐生一馬(黒田崇矢),master,13,13.4,dx,74,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,Redarrow,278,172,33,37,1,35
れっつ！みらくる☆はーどこあっ！__dx__master,れっつ！みらくる☆はーどこあっ！,れっつ！みらくる☆はーどこあっ！,Laur feat.みしゃも,master,13+,13.9,dx,185,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,じゃこレモン,1093,613,92,126,152,110
In my world (Prod. KOTONOHOUSE)__dx__master,In my world (Prod. KOTONOHOUSE),In my world (Prod. KOTONOHOUSE),鳳凰火凛・瀬戸海月・大賀ルキア「電音部」,master,13,13.3,dx,160,POPS＆アニメ,FESTiVAL,FESTiVAL,False,Jack,743,530,37,110,52,14
アイム・マイヒーロー__dx__master,アイム・マイヒーロー,アイム・マイヒーロー,Ino(chronoize) feat. 柳瀬マサキ,master,13,13.2,dx,138,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,Jack,775,631,28,58,43,15
NightTheater__dx__master,NightTheater,NightTheater,わかどり,master,13+,13.9,dx,151,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,はぴネコ(はっぴー&ぴちネコ),823,570,43,54,95,61
Ghost Dance__dx__master,Ghost Dance,Ghost Dance,亜沙 feat.くろくも,master,13,13.3,dx,154,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,Jack,859,662,71,80,18,28
電光石火__dx__master,電光石火,電光石火,HiTECH NINJA,master,14,14.3,dx,165,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,あまくちヘルツ,1047,809,72,99,17,50
Hainuwele__dx__master,Hainuwele,Hainuwele,ETIA.,master,14,14.3,dx,175,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,サファ太 vs 翠楼屋,1030,809,58,70,16,77
ピュグマリオンの咒文__dx__master,ピュグマリオンの咒文,ピュグマリオンの咒文,アリスシャッハと魔法の楽団,master,13+,13.8,dx,190,オンゲキ＆CHUNITHM,FESTiVAL,FESTiVAL,False,はぴネコ(はっぴー&ぴちネコ),844,430,90,105,143,76
Beat Opera op.1__dx__master,Beat Opera op.1,Beat Opera op.1,bermei.inazawa,master,14,14.0,dx,145,maimai,FESTiVAL,FESTiVAL,False,はっぴー,763,535,87,75,47,19
星見草__dx__master,星見草,星見草,秋田 真典,master,13+,13.8,dx,164,maimai,FESTiVAL,FESTiVAL,False,Redarrow,817,638,43,104,0,32
"""411Ψ892""__dx__master","""411Ψ892""","""411Ψ892""",Tanchiky,master,14,14.3,dx,184,maimai,FESTiVAL,FESTiVAL,False,サファ太 vs じゃこレモン,945,664,53,86,39,103
康莊大道__dx__expert,康莊大道,康莊大道,Spiegel vs Yukino,expert,13,13.2,dx,208,maimai,FESTiVAL,FESTiVAL,False,Jack,735,509,78,51,55,42
康莊大道__dx__master,康莊大道,康莊大道,Spiegel vs Yukino,master,14+,14.7,dx,208,maimai,FESTiVAL,FESTiVAL,False,ボコ太,1129,782,46,47,140,114
へべれけジャンキー__dx__master,へべれけジャンキー,へべれけジャンキー,syudou,master,13,13.2,dx,104,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,ロシェ@ペンギン,735,515,64,45,71,40
きゅうくらりん__dx__master,きゅうくらりん,きゅうくらりん,いよわ,master,13+,13.7,dx,220,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,はっぴー,859,484,196,114,17,48
Lost Desire__dx__master,Lost Desire,Lost Desire,Powerless feat. Sennzai,master,13+,13.8,dx,170,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,じゃこレモン,926,648,75,93,8,102
